Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-05 09:30:00-04:00,59.9900016784668,59.9900016784668,59.33000183105469,59.88999938964844,59.88999938964844,208822
2024-06-05 10:30:00-04:00,59.91999816894531,60.18000030517578,59.9005012512207,60.06999969482422,60.06999969482422,133813
2024-06-05 11:30:00-04:00,60.060001373291016,60.06999969482422,59.970001220703125,60.029998779296875,60.029998779296875,61257
2024-06-05 12:30:00-04:00,60.040000915527344,60.060001373291016,59.93199920654297,60.040000915527344,60.040000915527344,55289
2024-06-05 13:30:00-04:00,60.040000915527344,60.13999938964844,60.029998779296875,60.119998931884766,60.119998931884766,51431
2024-06-05 14:30:00-04:00,60.130001068115234,60.209999084472656,60.09000015258789,60.16999816894531,60.16999816894531,59858
2024-06-05 15:30:00-04:00,60.15999984741211,60.27000045776367,60.130001068115234,60.189998626708984,60.189998626708984,133586
2024-06-06 09:30:00-04:00,60.41999816894531,60.5099983215332,60.130001068115234,60.34700012207031,60.34700012207031,301202
2024-06-06 10:30:00-04:00,60.33000183105469,60.5099983215332,60.29999923706055,60.5099983215332,60.5099983215332,106251
2024-06-06 11:30:00-04:00,60.4900016784668,60.5,60.22999954223633,60.22999954223633,60.22999954223633,76563
2024-06-06 12:30:00-04:00,60.25,60.4911994934082,60.04010009765625,60.43000030517578,60.43000030517578,65176
2024-06-06 13:30:00-04:00,60.439998626708984,60.45119857788086,60.10499954223633,60.280799865722656,60.280799865722656,112973
2024-06-06 14:30:00-04:00,60.3025016784668,60.38999938964844,60.220001220703125,60.2599983215332,60.2599983215332,78368
2024-06-06 15:30:00-04:00,60.2599983215332,60.43000030517578,60.190101623535156,60.43000030517578,60.43000030517578,138916
2024-06-07 09:30:00-04:00,60.44499969482422,60.665000915527344,60.310001373291016,60.650001525878906,60.650001525878906,134901
2024-06-07 10:30:00-04:00,60.630001068115234,60.72999954223633,60.529998779296875,60.70000076293945,60.70000076293945,140612
2024-06-07 11:30:00-04:00,60.689998626708984,60.93000030517578,60.619998931884766,60.93000030517578,60.93000030517578,93694
2024-06-07 12:30:00-04:00,60.93000030517578,60.939998626708984,60.79499816894531,60.869998931884766,60.869998931884766,87018
2024-06-07 13:30:00-04:00,60.869998931884766,60.95000076293945,60.52000045776367,60.77000045776367,60.77000045776367,92190
2024-06-07 14:30:00-04:00,60.7599983215332,60.88999938964844,60.70000076293945,60.83000183105469,60.83000183105469,71884
2024-06-07 15:30:00-04:00,60.79999923706055,60.86000061035156,60.650001525878906,60.72999954223633,60.72999954223633,108695
2024-06-10 09:30:00-04:00,60.310001373291016,60.34000015258789,60.119998931884766,60.319000244140625,60.319000244140625,241869
2024-06-10 10:30:00-04:00,60.329498291015625,60.560001373291016,60.310001373291016,60.540000915527344,60.540000915527344,91927
2024-06-10 11:30:00-04:00,60.560001373291016,60.75,60.52000045776367,60.72999954223633,60.72999954223633,113516
2024-06-10 12:30:00-04:00,60.75,60.81999969482422,60.63999938964844,60.69499969482422,60.69499969482422,52855
2024-06-10 13:30:00-04:00,60.68000030517578,60.849998474121094,60.68000030517578,60.75,60.75,70277
2024-06-10 14:30:00-04:00,60.744998931884766,60.900001525878906,60.72999954223633,60.86000061035156,60.86000061035156,78343
2024-06-10 15:30:00-04:00,60.849998474121094,60.849998474121094,60.744998931884766,60.7599983215332,60.7599983215332,222405
2024-06-11 09:30:00-04:00,60.38999938964844,60.38999938964844,60.00130081176758,60.36000061035156,60.36000061035156,244811
2024-06-11 10:30:00-04:00,60.349998474121094,60.619998931884766,60.33000183105469,60.6150016784668,60.6150016784668,131675
2024-06-11 11:30:00-04:00,60.61000061035156,60.66999816894531,60.369998931884766,60.380001068115234,60.380001068115234,91897
2024-06-11 12:30:00-04:00,60.380001068115234,60.599998474121094,60.35499954223633,60.58000183105469,60.58000183105469,64363
2024-06-11 13:30:00-04:00,60.61000061035156,60.79999923706055,60.599998474121094,60.77000045776367,60.77000045776367,78657
2024-06-11 14:30:00-04:00,60.75,60.88999938964844,60.7400016784668,60.7599983215332,60.7599983215332,110490
2024-06-11 15:30:00-04:00,60.7599983215332,60.80500030517578,60.709999084472656,60.779998779296875,60.779998779296875,182781
2024-06-12 09:30:00-04:00,61.459999084472656,61.599998474121094,61.349998474121094,61.36029815673828,61.36029815673828,177616
2024-06-12 10:30:00-04:00,61.36000061035156,61.40999984741211,61.14500045776367,61.36000061035156,61.36000061035156,116189
2024-06-12 11:30:00-04:00,61.349998474121094,61.47999954223633,61.34000015258789,61.43000030517578,61.43000030517578,56505
2024-06-12 12:30:00-04:00,61.43000030517578,61.4900016784668,61.41999816894531,61.41999816894531,61.41999816894531,63900
2024-06-12 13:30:00-04:00,61.41999816894531,61.4900016784668,61.22999954223633,61.47050094604492,61.47050094604492,86488
2024-06-12 14:30:00-04:00,61.45750045776367,61.619998931884766,61.279998779296875,61.349998474121094,61.349998474121094,169929
2024-06-12 15:30:00-04:00,61.36000061035156,61.63999938964844,61.33000183105469,61.400001525878906,61.400001525878906,265858
2024-06-13 09:30:00-04:00,61.41999816894531,61.599998474121094,60.9900016784668,61.150001525878906,61.150001525878906,328197
2024-06-13 10:30:00-04:00,61.15950012207031,61.189998626708984,60.79999923706055,60.9900016784668,60.9900016784668,141183
2024-06-13 11:30:00-04:00,60.97999954223633,61.130001068115234,60.630001068115234,60.65999984741211,60.65999984741211,140017
2024-06-13 12:30:00-04:00,60.630001068115234,61.150001525878906,60.599998474121094,61.099998474121094,61.099998474121094,74692
2024-06-13 13:30:00-04:00,61.119998931884766,61.2400016784668,61.06999969482422,61.22999954223633,61.22999954223633,56151
2024-06-13 14:30:00-04:00,61.22999954223633,61.5099983215332,61.22999954223633,61.43000030517578,61.43000030517578,79815
2024-06-13 15:30:00-04:00,61.41999816894531,61.459999084472656,61.36000061035156,61.400001525878906,61.400001525878906,164596
2024-06-14 09:30:00-04:00,60.68000030517578,60.90999984741211,60.189998626708984,60.20000076293945,60.20000076293945,274757
2024-06-14 10:30:00-04:00,60.20000076293945,60.260101318359375,59.88999938964844,60.08000183105469,60.08000183105469,223400
2024-06-14 11:30:00-04:00,60.099998474121094,60.38999938964844,59.86009979248047,60.220001220703125,60.220001220703125,116475
2024-06-14 12:30:00-04:00,60.22999954223633,60.56999969482422,60.16999816894531,60.5,60.5,73240
2024-06-14 13:30:00-04:00,60.4900016784668,60.560001373291016,60.0099983215332,60.20000076293945,60.20000076293945,69471
2024-06-14 14:30:00-04:00,60.220001220703125,60.599998474121094,60.04999923706055,60.58000183105469,60.58000183105469,138494
2024-06-14 15:30:00-04:00,60.56999969482422,60.599998474121094,60.400001525878906,60.44499969482422,60.44499969482422,146123
2024-06-17 09:30:00-04:00,60.400001525878906,60.4900016784668,60.11000061035156,60.400001525878906,60.400001525878906,222237
2024-06-17 10:30:00-04:00,60.38999938964844,60.880001068115234,60.380001068115234,60.79999923706055,60.79999923706055,190761
2024-06-17 11:30:00-04:00,60.79999923706055,60.91999816894531,60.7599983215332,60.90999984741211,60.90999984741211,70648
2024-06-17 12:30:00-04:00,60.90119934082031,60.90999984741211,60.810001373291016,60.88999938964844,60.88999938964844,90147
2024-06-17 13:30:00-04:00,60.90959930419922,61.02000045776367,60.869998931884766,60.869998931884766,60.869998931884766,78991
2024-06-17 14:30:00-04:00,60.86800003051758,60.93000030517578,60.744998931884766,60.79999923706055,60.79999923706055,94167
2024-06-17 15:30:00-04:00,60.79999923706055,60.79999923706055,60.61000061035156,60.670101165771484,60.670101165771484,170150
2024-06-18 09:30:00-04:00,61.0,61.099998474121094,60.779998779296875,60.81999969482422,60.81999969482422,155516
2024-06-18 10:30:00-04:00,60.800498962402344,60.81990051269531,60.5,60.67499923706055,60.67499923706055,189035
2024-06-18 11:30:00-04:00,60.679500579833984,60.70000076293945,60.599998474121094,60.68000030517578,60.68000030517578,167127
2024-06-18 12:30:00-04:00,60.65999984741211,60.77000045776367,60.630001068115234,60.68000030517578,60.68000030517578,49732
2024-06-18 13:30:00-04:00,60.685001373291016,60.7599983215332,60.52000045776367,60.709999084472656,60.709999084472656,100903
2024-06-18 14:30:00-04:00,60.70500183105469,60.7599983215332,60.61000061035156,60.689998626708984,60.689998626708984,40318
2024-06-18 15:30:00-04:00,60.689998626708984,60.81999969482422,60.56999969482422,60.810001373291016,60.810001373291016,142162
2024-06-20 09:30:00-04:00,60.849998474121094,60.900001525878906,60.459999084472656,60.5099983215332,60.5099983215332,256819
2024-06-20 10:30:00-04:00,60.4995002746582,60.58209991455078,60.29999923706055,60.439998626708984,60.439998626708984,275752
2024-06-20 11:30:00-04:00,60.40999984741211,60.459999084472656,59.91999816894531,59.93000030517578,59.93000030517578,139254
2024-06-20 12:30:00-04:00,59.880001068115234,60.06999969482422,59.56999969482422,59.70000076293945,59.70000076293945,317531
2024-06-20 13:30:00-04:00,59.709999084472656,60.29999923706055,59.59000015258789,60.16999816894531,60.16999816894531,129255
2024-06-20 14:30:00-04:00,60.18000030517578,60.18000030517578,59.779998779296875,60.06999969482422,60.06999969482422,141813
2024-06-20 15:30:00-04:00,60.060001373291016,60.06999969482422,59.66999816894531,59.810001373291016,59.810001373291016,389525
2024-06-21 09:30:00-04:00,59.619998931884766,59.939998626708984,59.25,59.90010070800781,59.90010070800781,268765
2024-06-21 10:30:00-04:00,59.900001525878906,60.369998931884766,59.81999969482422,60.209999084472656,60.209999084472656,204563
2024-06-21 11:30:00-04:00,60.189998626708984,60.560001373291016,60.119998931884766,60.5,60.5,117305
2024-06-21 12:30:00-04:00,60.47999954223633,60.579898834228516,60.36000061035156,60.41999816894531,60.41999816894531,78680
2024-06-21 13:30:00-04:00,60.38999938964844,60.540000915527344,60.34000015258789,60.459999084472656,60.459999084472656,93147
2024-06-21 14:30:00-04:00,60.45000076293945,60.56990051269531,60.38999938964844,60.47999954223633,60.47999954223633,68984
2024-06-21 15:30:00-04:00,60.5,60.59000015258789,60.39500045776367,60.400001525878906,60.400001525878906,158807
2024-06-24 09:30:00-04:00,60.209999084472656,60.59000015258789,60.11000061035156,60.47999954223633,60.47999954223633,231611
2024-06-24 10:30:00-04:00,60.477500915527344,60.720001220703125,60.47700119018555,60.68109893798828,60.68109893798828,125813
2024-06-24 11:30:00-04:00,60.68000030517578,60.869998931884766,60.65999984741211,60.849998474121094,60.849998474121094,80019
2024-06-24 12:30:00-04:00,60.86000061035156,60.88999938964844,60.4900016784668,60.630001068115234,60.630001068115234,110306
2024-06-24 13:30:00-04:00,60.625,60.709999084472656,60.4900016784668,60.65999984741211,60.65999984741211,54951
2024-06-24 14:30:00-04:00,60.650001525878906,60.7400016784668,60.61000061035156,60.709999084472656,60.709999084472656,78324
2024-06-24 15:30:00-04:00,60.720001220703125,60.7400016784668,60.5,60.5,60.5,134395
2024-06-25 09:30:00-04:00,60.619998931884766,60.65999984741211,60.38999938964844,60.61000061035156,60.61000061035156,126811
2024-06-25 10:30:00-04:00,60.61000061035156,60.83000183105469,60.59000015258789,60.80500030517578,60.80500030517578,128098
2024-06-25 11:30:00-04:00,60.82749938964844,60.900001525878906,60.80030059814453,60.86000061035156,60.86000061035156,57067
2024-06-25 12:30:00-04:00,60.85129928588867,60.9900016784668,60.630001068115234,60.97999954223633,60.97999954223633,85394
2024-06-25 13:30:00-04:00,60.9900016784668,61.119998931884766,60.967498779296875,61.11000061035156,61.11000061035156,52955
2024-06-25 14:30:00-04:00,61.099998474121094,61.22999954223633,61.06999969482422,61.22999954223633,61.22999954223633,35270
2024-06-25 15:30:00-04:00,61.209999084472656,61.27000045776367,61.18000030517578,61.209999084472656,61.209999084472656,85470
2024-06-26 09:30:00-04:00,61.09000015258789,61.310001373291016,60.9921989440918,61.099998474121094,61.099998474121094,211626
2024-06-26 10:30:00-04:00,61.10499954223633,61.2400016784668,61.0,61.01499938964844,61.01499938964844,210724
2024-06-26 11:30:00-04:00,61.0,61.290000915527344,60.959999084472656,61.27000045776367,61.27000045776367,114043
2024-06-26 12:30:00-04:00,61.25,61.290000915527344,61.16999816894531,61.2400016784668,61.2400016784668,53787
2024-06-26 13:30:00-04:00,61.2599983215332,61.43000030517578,61.22999954223633,61.43000030517578,61.43000030517578,81655
2024-06-26 14:30:00-04:00,61.43000030517578,61.52989959716797,61.40010070800781,61.47999954223633,61.47999954223633,93358
2024-06-26 15:30:00-04:00,61.5,61.529998779296875,61.45000076293945,61.47999954223633,61.47999954223633,68290
2024-06-27 09:30:00-04:00,61.540000915527344,61.68000030517578,61.47999954223633,61.630001068115234,61.630001068115234,259669
2024-06-27 10:30:00-04:00,61.630001068115234,61.64950180053711,61.48500061035156,61.540000915527344,61.540000915527344,117833
2024-06-27 11:30:00-04:00,61.54999923706055,61.68000030517578,61.439998626708984,61.66999816894531,61.66999816894531,179877
2024-06-27 12:30:00-04:00,61.679901123046875,61.709999084472656,61.59000015258789,61.66999816894531,61.66999816894531,52858
2024-06-27 13:30:00-04:00,61.67879867553711,61.70000076293945,61.59000015258789,61.59000015258789,61.59000015258789,76471
2024-06-27 14:30:00-04:00,61.59000015258789,61.7599983215332,61.59000015258789,61.70000076293945,61.70000076293945,99523
2024-06-27 15:30:00-04:00,61.69499969482422,61.77000045776367,61.619998931884766,61.75,61.75,156789
2024-06-28 09:30:00-04:00,61.7400016784668,61.880001068115234,61.68000030517578,61.81999969482422,61.81999969482422,273248
2024-06-28 10:30:00-04:00,61.8224983215332,61.93000030517578,61.70119857788086,61.790000915527344,61.790000915527344,114390
2024-06-28 11:30:00-04:00,61.80500030517578,61.83000183105469,61.599998474121094,61.7400016784668,61.7400016784668,52772
2024-06-28 12:30:00-04:00,61.72999954223633,61.95000076293945,61.529998779296875,61.83000183105469,61.83000183105469,77484
2024-06-28 13:30:00-04:00,61.84000015258789,61.91999816894531,61.7400016784668,61.845001220703125,61.845001220703125,176518
2024-06-28 14:30:00-04:00,61.81999969482422,61.8400993347168,61.70000076293945,61.75,61.75,181987
2024-06-28 15:30:00-04:00,61.7400016784668,61.75,61.29999923706055,61.31999969482422,61.31999969482422,341123
2024-07-01 09:30:00-04:00,61.709999084472656,61.86000061035156,61.560001373291016,61.79999923706055,61.79999923706055,255638
2024-07-01 10:30:00-04:00,61.817501068115234,61.939998626708984,61.61000061035156,61.93000030517578,61.93000030517578,157384
2024-07-01 11:30:00-04:00,61.9286994934082,62.25,61.900001525878906,62.240501403808594,62.240501403808594,141650
2024-07-01 12:30:00-04:00,62.22999954223633,62.290000915527344,62.189998626708984,62.255001068115234,62.255001068115234,72076
2024-07-01 13:30:00-04:00,62.2400016784668,62.35499954223633,62.2400016784668,62.279998779296875,62.279998779296875,46545
2024-07-01 14:30:00-04:00,62.279998779296875,62.41999816894531,62.2400016784668,62.29999923706055,62.29999923706055,71426
2024-07-01 15:30:00-04:00,62.310001373291016,62.58000183105469,62.310001373291016,62.54999923706055,62.54999923706055,95292
2024-07-02 09:30:00-04:00,62.41999816894531,62.79999923706055,62.41999816894531,62.790000915527344,62.790000915527344,160662
2024-07-02 10:30:00-04:00,62.79880142211914,62.8849983215332,62.70000076293945,62.8849983215332,62.8849983215332,58156
2024-07-02 11:30:00-04:00,62.88999938964844,63.0099983215332,62.86000061035156,62.90999984741211,62.90999984741211,114825
2024-07-02 12:30:00-04:00,62.90999984741211,63.02000045776367,62.900001525878906,63.00960159301758,63.00960159301758,46072
2024-07-02 13:30:00-04:00,63.009498596191406,63.04999923706055,62.97999954223633,63.02000045776367,63.02000045776367,69036
2024-07-02 14:30:00-04:00,63.0,63.02000045776367,62.91999816894531,63.0,63.0,75685
2024-07-02 15:30:00-04:00,63.005001068115234,63.02000045776367,62.8849983215332,62.939998626708984,62.939998626708984,239221
2024-07-03 09:30:00-04:00,63.0,63.15999984741211,62.95000076293945,63.02000045776367,63.02000045776367,129032
2024-07-03 10:30:00-04:00,63.02629852294922,63.029998779296875,62.75,62.75,62.75,86958
2024-07-03 11:30:00-04:00,62.75120162963867,62.90010070800781,62.7400016784668,62.90010070800781,62.90010070800781,96661
